MariaDB [mersenneca]> SELECT `brent_suyama`.*, `k2`.`k`, `k2`.`k_factored` FROM `brent_suyama` JOIN `known_factors_0` USING (`factor`) LEFT JOIN `k2` USING (`k_id`) ORDER BY `exponent` ASC;
+-----------+----------------------------------------------+-----------+------------+----+------------+-------------+---------------------+----------------------------------------+-----------------------------------------------------------+
| exponent  | factor                                       | b1        | b2         | e  | b1_min     | b2_min      | date_found          | k                                      | k_factored                                                |
| 103149407 | 102999553095533991107879                     |    855000 |   17955000 | 12 |      66853 |    21398941 | 2021-03-16 10:48:44 | 499273607532877                        |.349.66853.21398941                                        |
| 103164731 | 1926733401054151810431377263                 |    855000 |   17955000 | 12 |       3299 |    34463969 | 2021-03-17 01:06:52 | 9338139994055486901                    |.3.7.59^2.151.439.3299.34463969                              |
| 103199563 | 169002238758070966405583                     |    865000 |   17948750 | 12 |       6781 |   527297093 | 2021-03-19 11:12:09 | 818812763567957                        |.229.6781.527297093                                        |
| 103223929 | 359483162825002940099927                     |    865000 |   17948750 | 12 |      28901 |   188870713 | 2021-03-21 03:45:31 | 1741278239975747                       |.11.29.28901.188870713                                     |
| 103245559 | 10304064026727597799375007                   |    865000 |   17948750 | 12 |     192187 |   105590449 | 2021-03-23 12:25:58 | 49900761478407017                      |.2459.192187.105590449                                     |
| 103291889 | 309276582908983377096281                     |    865000 |   17948750 | 12 |       1789 |    49167817 | 2021-03-28 05:13:44 | 1497100042913260                       |.2^2.5.23.37.1789.49167817                                 |
| 103331561 | 232284395687215682755759                     |    760000 |   22560000 | 12 |      47911 |    24513757 | 2021-04-06 16:31:00 | 1123976031327039                       |.3.11.29.47911.24513757                                    |
| 103505323 | 7562558206884998867417239                    |   1025000 |    1025000 |  0 |     489019 |     1421249 | 2021-05-03 23:49:44 | 36532218767555553                      |.3.7.2503.489019.1421249                                   |
| 103555801 | 223037514703850062495577                     |    865000 |   17948750 | 12 |       1613 |    22613299 | 2021-04-17 20:14:50 | 1076895318997388                       |.2^2.11^2.61.1613.22613299                                |
| 103607159 | 4739526801633211956027953                    |    865000 |   17948750 | 12 |       2803 |    21255853 | 2021-04-22 15:56:15 | 22872583552036264                      |.2^3.47.1021.2803.21255853                               |
| 103660927 | 981759434305733464304431                     |    900000 |   18450000 |  6 |       2999 |    57428809 | 2021-05-04 05:33:24 | 4735436305261545                       |.3^2.5.13.47.2999.57428809                                 |
| 103678327 | 23134472828470129362510242977                |    865000 |   17948750 | 12 |      24223 |    22081309 | 2021-04-28 19:38:05 | 111568509532711351344                  |.2^4.3.7.61.10177.24223.22081309                       |
| 103855207 | 29328012223124908465099736153                |    865000 |   17948750 |  6 |      18973 |    19945867 | 2021-05-16 04:26:56 | 141196638427213902068                  |.2^2.47.1063.1867.18973.19945867                           |
| 103880503 | 1248383941642965567531743                    |    820000 |   15990000 | 12 |      27437 |    16975561 | 2020-07-07 16:48:58 | 6008749984792457                       |.7.19.97^27437.16975561                                    |
| 103909829 | 29599221901254158540331577                   |    820000 |   15990000 | 12 |     463033 |   161214223 | 2020-05-07 17:52:36 | 142427440147428972                     |.2^2.3^2.53.463033.161214223                               |
| 103960433 | 13498120540162993004268537463                |    820000 |   16400000 | 12 |      19913 |    20903881 | 2020-04-07 21:49:21 | 64919509041305132907                   |.3.7.11.29.31.751.19913.20903881                           |
| 104011507 | 10888279319541352455041599                   |   5000000 |    5000000 |  0 |        937 |     5902627 | 2020-11-12 06:25:40 | 52341705420830757                      |.3^3.41.83.103.937.5902627                               |
| 104015749 | 17964744975138595731143729857                |   5000000 |    5000000 |  0 |       1031 |    20543197 | 2020-11-15 19:51:09 | 86355889121841519072                   |.2^5.3.17^2.179.821.1031.20543197                   |
| 104032321 | 28943377359425287212046079                   |    765000 |   22713000 | 12 |     205327 |    33192547 | 2021-01-10 22:43:23 | 139107620983604159                     |.20411.205327.33192547                                     |
| 104040283 | 656519914505047602689041                     |   5000000 |    5000000 |  0 |    2376883 |    11061839 | 2020-11-11 11:25:34 | 3155123648140440                       |.2^3.3.5.2376883.11061839                                |
| 104098013 | 144220433061937710995614829201               |    765000 |   22728000 | 12 |     322319 |   846725449 | 2021-06-04 14:40:54 | 692714629730433524200                  |.2^3.5^2.7^3.37.322319.846725449                       |
| 104131669 | 306954668673262814714417                     |    870000 |   18052500 | 12 |     443293 |    21873937 | 2021-05-25 10:31:18 | 1473877599490232                       |.2^3.19.443293.21873937                                  |
| 104157077 | 380033717674153033710850106657569            |    870000 |   18052500 | 12 |      64483 |    35020873 | 2021-05-27 12:49:50 | 1824329794096242897210192              |.2^4.3.61.11057.24953.64483.35020873                   |
| 104368637 | 10564784510318317922157071                   |    752000 |   21756000 |  6 |       9199 |   160197781 | 2021-06-16 08:47:11 | 50612831660905555                      |.5.6869.9199.160197781                                     |
| 104447437 | 1212732987209823540401611753                 |    760000 |   22867000 | 12 |     394619 |    54253453 | 2021-01-10 22:43:34 | 5805470301821879748                    |.2^2.3.59^2.383.394619.54253453                              |
| 104470271 | 25339056162956964651156289                   |    761000 |   22872000 | 12 |     282101 |   263416477 | 2021-01-10 22:43:37 | 121274004175584864                     |.2^5.3.17.282101.263416477                           |
| 104524447 | 973891728109387173857934529                  |   5000000 |    5000000 |  0 |    1101649 |     5295137 | 2020-12-04 12:17:02 | 4658679170574263712                    |.2^5.3^2.47.59^2.1101649.5295137                       |
| 104546489 | 214219243095151035959469615313               |    875000 |   18156250 | 12 |     168211 |    57284047 | 2020-10-27 05:07:04 | 1024516677433094075304                 |.2^3.3^2.101.14621.168211.57284047                       |
| 104592713 | 122663963655279317145345779071               |   5000000 |    5000000 |  0 |    2448703 |     7471957 | 2020-12-12 21:50:31 | 586388669616397258695                  |.3^2.5.7.71.1433.2448703.7471957                           |
| 104625839 | 10051414479643065351511583                   |   5000000 |    5000000 |  0 |       2377 |   141287893 | 2020-11-02 05:47:23 | 48035048395851169                      |.281.509.2377.141287893                                    |
| 104706583 | 33794385275472393361256737                   |   5000000 |    5000000 |  0 |      16187 |    16802711 | 2020-12-13 15:52:14 | 161376602631910896                     |.2^4.3.47.263.16187.16802711                           |
| 104915621 | 321507321109279413026623                     |   1750000 |   34000000 | 12 |     178639 |   259914493 | 2020-06-29 02:25:03 | 1532218548795891                       |.3.11.178639.259914493                                     |
| 104950457 | 5429681467897221219248721529                 |    830000 |   16392500 | 12 |     100519 |    34120033 | 2020-05-10 03:17:13 | 25867831465932641052                   |.2^2.3.7^2.101.127.100519.34120033                         |
| 105041413 | 4629024765951598648928872313                 |    734000 |   20946000 | 12 |     204431 |    97561741 | 2020-11-22 06:30:50 | 22034284544285398412                   |.2^2.139.1987.204431.97561741                              |
| 105051701 | 24780229594766501917990621831010137          |    830000 |   16185000 |  6 |     351343 |    40061221 | 2020-11-05 00:09:47 | 117943019288980870086009468            |.2^2.3^4.11.12107.194197.351343.40061221               |
| 105078997 | 29963033003598354133586647                   |    773000 |   23238000 | 12 |      45083 |    38572879 | 2020-12-20 17:57:26 | 142573843770122559                     |.3.27329.45083.38572879                                    |
| 105144859 | 192320232586558252730175751                  |    773000 |   23253000 | 12 |    1423249 |     1423249 | 2021-04-04 18:38:52 | 914548910976989625                     |.3.5^3.29.151.251.1193.1193.1559                         |
| 105342143 | 109682082973408210525807                     |    885000 |   18585000 | 12 |        479 |    25357459 | 2021-08-02 13:10:36 | 520599258045321                        |.3.7.13.157.479.25357459                                   |
